country,date,title,description,source,url
KS,2025-01-24,Chính phủ Hàn Quốc họp bàn đối sách trước thềm kỳ nghỉ Tết Nguyên đán,,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=v&Seq_Code=64878
KS,2025-01-24,4년 만에 흑자 낸 한화오션 … 올해는 美 MRO  정조준 ( 종합 ) ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03503046642041000&mediaCodeNo=257
KS,2025-01-24,교보생명  건강 · 사망 · 노후  3대 보장 강화 종신보험 출시,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03496486642041000&mediaCodeNo=257
KS,2025-01-24,"목포자연사박물관 , 새해 소망 가득 설맞이 체험행사 다채 - NSP통신",,nspna.com,https://www.nspna.com/country/?mode=view&newsid=737820
KS,2025-01-24,"FIFA , 손준호 관련 中 축구협회 요청 기각 ... 中 제외 선수 생활 가능",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01259526642041000&mediaCodeNo=258
KS,2025-01-24,"Hàn Quốc , Trung Quốc và Nhật Bản xúc tiển tổ chức Hội nghị Ngoại trưởng ba bên",,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=v&Seq_Code=64881
KS,2025-01-24,"성남시 , 청년 재창업 지원사업 9개팀 모집 - NSP통신",,nspna.com,https://www.nspna.com/country/?mode=view&newsid=737825
KS,2025-01-24,"헌재 ,  마은혁 재판관 미임명  위헌 여부 2월 3일 선고 ( 상보 ) ",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03391526642041000&mediaCodeNo=257
KS,2025-01-24,"큐라클 , CU06 혈관 정상화 통한 시신경 보호 작용 밝혀",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03483366642041000&mediaCodeNo=257
KS,2025-01-24,일본 기준금리 인상 … 이복현 엔캐리 청산유인 낮아 - NSP통신,,nspna.com,https://www.nspna.com/news/?mode=view&newsid=737801
KS,2025-01-24,이상일 용인시장 반도체 국가산단 조성 · 광역시급 대도시 설계 속도 낼 것 - NSP통신,,nspna.com,https://www.nspna.com/country/?mode=view&newsid=737815
KS,2025-01-24," [ 종합 ] 최대 · 최다 · 최고 기록 갈아치운 기아 , 매출 첫 100조 돌파",,newspim.com,https://www.newspim.com/news/view/20250124000802
KS,2025-01-24,"금호석유화학 여수공장 , 중장년 의치 지원 3천여만 원 쾌척 - NSP통신",,nspna.com,https://www.nspna.com/country/?mode=view&newsid=737817
KS,2025-01-24,"여야 귀성인사 다른풍경 … 이재명은 셀카 , 권성동은 질타",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03447286642041000&mediaCodeNo=257
KS,2025-01-24,  원베일리 106억에 팔렸다 … 평당  2억  현실된 반포,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03273446642041000&mediaCodeNo=257
KS,2025-01-24,"Tỷ lệ ủng hộ đảng cầm quyền Hàn Quốc đạt 38 %, đảng đối lập 40 % ",,world.kbs.co.kr,http://world.kbs.co.kr/service/news_view.htm?lang=v&Seq_Code=64877
KS,2025-01-24,  의원 아닌 요원 빼내라   계몽령 … 패러디 쏟아졌다,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03463686642041000&mediaCodeNo=257
KS,2025-01-24,"롯데에너지머티 , 지난해 영업손실 644억원 … 전기차 캐즘 영향  ",,newspim.com,https://www.newspim.com/news/view/20250124000785
KS,2025-01-24,"  TSMC , 지진 피해 심각 … 파운드리 공급망 다변화 힘받나",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03335766642041000&mediaCodeNo=257
KS,2025-01-24," [ 기업실적 ] DL이앤씨 , 에쓰오일 열병합발전소 수주 기대 ... 부진 플랜트사업 일부 상쇄 전망 - NSP통신",,nspna.com,https://www.nspna.com/news/?mode=view&newsid=737762
KS,2025-01-24," [ 특징주 ] 데이원컴퍼니 , 상장 첫날 40 % 급락",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03489926642041000&mediaCodeNo=257
KS,2025-01-24," [ 들어보니 ] 한화포레나 천안아산역 , 오스피스텔 용도변경 … 상반기내 진행 · 분양률 글쎄 - NSP통신",,nspna.com,https://www.nspna.com/news_issue/?mode=view&issue_id=41&newsid=737810
KS,2025-01-24,"한국 , 토리노 U대회 종합 2위로 마무리 ... 쇼트트랙 김길리 5관왕",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01246406642041000&mediaCodeNo=258
KS,2025-01-24,"하정우  21년 만에 SNS , 재밌더라 … 팔로워는 잘 안 늘어 [ 인터뷰 ] ④",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01262806642041000&mediaCodeNo=258
KS,2025-01-24,설 명절 인사 전한 尹  국민 곁을 지키지 못해 안타까워  ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=03476806642041000&mediaCodeNo=257
KS,2025-01-24,"정부 , 봄철 대형 산불 조기 예방 대책 마련 ... 맞춤형 예방 대책 강화",,newspim.com,https://www.newspim.com/news/view/20250124000774
KS,2025-01-24,하정우  연기 · 연출 · 화가 열일 행보 ? 미혼이라 가능한 듯 [ 인터뷰 ] ③,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01256246642041000&mediaCodeNo=258
KS,2025-01-24,2025년 대우건설 임직원 자녀 겨울방학 영어캠프 성황리 종료,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10405841
KS,2025-01-24,오세훈  한국 없이 한반도 핵 협상 안 돼 … 자체 핵무장 준비해야  ,,newspim.com,https://www.newspim.com/news/view/20250124000764
KS,2025-01-24,숨진 11살 아들  온몸에 멍 … 40대 아버지 아동학대치사 혐의 송치,,hani.co.kr,https://www.hani.co.kr/arti/area/capital/1179645.html
KS,2025-01-24,"헌재 , 마은혁 불임명  최상목 권한쟁의  2월3일 선고",,hani.co.kr,https://www.hani.co.kr/arti/society/society_general/1179634.html
KS,2025-01-24,"5년 만에 돌아온  히트맨2 , 어느 장단에 맞춰야 하나",,star.ohmynews.com,https://star.ohmynews.com/NWS_Web/OhmyStar/at_pg.aspx?CNTN_CD=A0003099175&PAGE_CD=N0002&BLCK_NO=&CMPT_CD=M0147
KS,2025-01-24,한동훈 · 진종오 투샷 … 나라만 생각하고 함께 가겠다  ,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406863
KS,2025-01-24,  제주항공 참사  김이배 대표 출국금지 연장,,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099286&PAGE_CD=N0002&BLCK_NO=&CMPT_CD=M0147
KS,2025-01-24,권성동  단 한 줄도 못 믿어 …  친기업  우클릭한 이재명 맹비난,,hani.co.kr,https://www.hani.co.kr/arti/politics/politics_general/1179651.html
KS,2025-01-24,"고려아연 , MBK에 봉합 메시지 ... 이사회 및 경영 참여의 길 열겠다  ",,newspim.com,https://www.newspim.com/news/view/20250124000760
KS,2025-01-24,  4년 만의 흑자전환  한화오션  올해 MRO 확대로 성장 ( 종합 ) ,,fnnews.com,https://www.fnnews.com/news/202501241340211979
KS,2025-01-24, [ 포토 ] 미 LA 대형 산불과 사투를 벌이는 소방관,,hani.co.kr,https://www.hani.co.kr/arti/international/america/1179652.html
KS,2025-01-24,  30년 살다 철거하고 새로 짓는 재건축보다 리모델링이 지속 가능  신동우 한국리모델링융합학회 회장,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10406858
KS,2025-01-24,"사회적기업 미술사 ,  태안미술사  서체 개발",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099305&PAGE_CD=N0002&BLCK_NO=&CMPT_CD=M0147
KS,2025-01-24,꺽이지 않는 韓 상업용 부동산 투자 [ fn마켓워치 ] ,,fnnews.com,https://www.fnnews.com/news/202501241417539975
KS,2025-01-24,LA 또  대형 산불 … 여의도 면적 10배 태웠다,,dongascience.com,https://www.dongascience.com/news.php?idx=69742
KS,2025-01-24,"유인촌 장관  외국인들 , 관광 K콘텐츠 즐기기엔 전통시장이 제격  ",,newspim.com,https://www.newspim.com/news/view/20250124000627
KS,2025-01-24,국민의힘  90도  귀성 인사에  너도 감옥 갈 거야  항의 봇물,,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003099319&PAGE_CD=N0002&CMPT_CD=M0112
KS,2025-01-24," [ 포토 ] 민주는 고속터미널 , 국힘은 서울역 … 설 연휴 지도부  민심 잡기  ",,hani.co.kr,https://www.hani.co.kr/arti/politics/assembly/1179638.html
KS,2025-01-24,"국민대 HUSS 글로벌공생컨소시엄 , 교육부 타슈켄트한국교육원 방문",,hani.co.kr,https://www.hani.co.kr/arti/economy/biznews/1179635.html
KS,2025-01-24,  취업률 84 % 삼성청년SW아카데미 13기 1000명 입학,,newspim.com,https://www.newspim.com/news/view/20250124000754
KS,2025-01-24,Lee Yi Dam Joins Kang Hoon In Talks To Star In New Drama By  Dear Hyeri  Director,,soompi.com,https://www.soompi.com/article/1718589wpp/lee-yi-dam-joins-kang-hoon-in-talks-to-star-in-new-drama-by-dear-hyeri-director
KS,2025-01-24,"사마귀유치원 , 김문수 사건 - 소방관 현실 풍자 개그 화제  또 고소당하는 거 아냐 ? ",,diodeo.com,https://www.diodeo.com/news/view/72248
KS,2025-01-24,"롯데월드 , 가정의 달 맞이하여 다채로운 이벤트 펼쳐~",,diodeo.com,https://www.diodeo.com/news/view/57690
KS,2025-01-24,"경북도의회 , 日 외무상 독도 망언 규탄 성명서 발표",,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10407149
KS,2025-01-24," [ 프로배구 ]  레오 26점  현대캐피탈 , 한국전력 꺾고 14연승 질주",,newspim.com,https://www.newspim.com/news/view/20250124001105
KS,2025-01-24,진천 육용 오리 농장서 고병원성 AI 항원 검출,,newspim.com,https://www.newspim.com/news/view/20250124001112
KS,2025-01-24,English native teacher,,koreabridge.net,https://koreabridge.net/classified/english-native-teacher-ambry
KS,2025-01-24,"尹구속 연장불허 … 공수처 송부 , 검찰이 수사할 이유 없어  ",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10407123
KS,2025-01-24," [ 종합 ] 법원 , 尹 구속영장 연장 불허 … 검찰 , 26일께 尹 기소 전망",,newspim.com,https://www.newspim.com/news/view/20250124001044
KS,2025-01-24,"SKT 추월한 KT , 22년 만에 이통사 시총  1위  기업으로  우뚝  ",,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2025012420312321597
KS,2025-01-24,"中서 등교하던 10살 초등생 , 흉기 사망 … 40대 살인범에  사형  선고",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10407114
KS,2025-01-24,"  신성장동력  간절한 지방은행 , 협업모델 늘리기 안간힘",,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2025012411523428503
KS,2025-01-24,Two shipping segments in particular could benefit under Trump,,shippingwatch.com,https://shippingwatch.com/carriers/Container/article17836401.ece
KS,2025-01-24, [ 속보 ] 尹측  구속연장 불허는 옳은 결정 … 尹대통령 즉시 석방해야  ,,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10407138
KS,2025-01-24,World Shipping Council boss wants EU to make customs processes more digital,,shippingwatch.com,https://shippingwatch.com/article17840895.ece
KS,2025-01-24," [ 여자프로농구 ]  김단비 26점  우리은행 , BNK 잡고 공동 선두로",,newspim.com,https://www.newspim.com/news/view/20250124001104
KS,2025-01-24,"臺 TSMC , 지진 피해 상당히 심각",,asiatoday.co.kr,https://www.asiatoday.co.kr/kn/view.php?key=20250124010013475
KS,2025-01-24,"뉴욕증시 프리뷰 , 미 주가지수 선물  관세 불확실성  속 일제 하락 ... 텍사스인스트루먼트↓ VS 버라이즌 · 알리바바↑",,newspim.com,https://www.newspim.com/news/view/20250124001015
KS,2025-01-24,송혜교 이러니 롱런하지 … 유퀴즈 작가에 정성 가득 장문 메시지,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012479154
KS,2025-01-24,"법원 , 윤석열 대통령 구속기간 연장 불허",,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025012422110002243
KS,2025-01-24,3세 때 입양 김재중 이복 누나만 8명이라더니 … 어릴 적 많이 아팠다 애지중지 보살핌 받아 편스토랑,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012478254
KS,2025-01-24,"법원 ,  윤 대통령 구속  연장 불허 … 검찰 수사할 이유 없어  ",,fnnews.com,https://www.fnnews.com/news/202501242224485307
KS,2025-01-24,"넷플릭스 , 광고 시장 회복 기대  시장수익률 상회 - 번스타인",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04352566642041000&mediaCodeNo=257
KS,2025-01-24,"검찰 , 윤석열 구속연장 불허에 당혹 … 연장 재신청 · 기소 모두 검토",,hani.co.kr,https://www.hani.co.kr/arti/society/society_general/1179723.html
KS,2025-01-24,  발차기 제대로 안 해  초등생 때린 10대 사범 벌금 100만원,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012421173455671&type=2&sec=politics&pDepth2=Ptotal&MNE_T
KS,2025-01-24,"루비오 국무장관 , 다음 주 파나마 등 중남미 순방",,voakorea.com,https://www.voakorea.com/a/7948735.html
KS,2025-01-24,윤 변호인단  불법 구속 유지말고 즉시 尹 석방하라  ,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04362406642041000&mediaCodeNo=257
KS,2025-01-24,"중국에서 테슬라 , 기아차 , BYD 등 자발적 리콜",,fnnews.com,https://www.fnnews.com/news/202501242113310941
KS,2025-01-24,이세영 ♥나인우 앞에서 오열했다 다른 사람 가슴에 담아모텔 캘리포니아,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012494044
KS,2025-01-24,진짜 망했네 곽동연마저 탄식했다 … 셋방살이 시청률도 저조한데 재앙 조짐,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012480724
KS,2025-01-24,별의별 연애 예능 다 나오네 … 모태솔로 4000명 ♥데이트하러 몰렸다 모태솔로지만,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012475324
KS,2025-01-24,"트럼프 대통령 , 미 연준에  금리 인하  요구 시사",,voakorea.com,https://www.voakorea.com/a/7948723.html
KS,2025-01-24," [ 속보 ] 법원 , 윤석열 구속 연장 불허 … 검찰 , 26일 내 기소할 듯",,hani.co.kr,https://www.hani.co.kr/arti/society/society_general/1179722.html
KS,2025-01-24,미∙일∙영∙호∙필리핀 등 12개국 공수부대 일본서 연합훈련,,voakorea.com,https://www.voakorea.com/a/7948721.html
KS,2025-01-24,20년차 주지훈 카톡 안읽씹 하는 4년차 후배 … 답장했는데 연락 없어인터뷰①,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012490084
KS,2025-01-24,"트럼프 , 푸틴에  우크라전 종식  대화 거듭 촉구 … 중국 역할 강조",,voakorea.com,https://www.voakorea.com/a/7948737.html
KS,2025-01-24," [ 美특징주 ] CSX , 4Q 실망스런 실적 발표에 개장 전↓",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04355846642041000&mediaCodeNo=257
KS,2025-01-24,최민수 고백 촬영장서 이세영에 차갑게 대한 이유 … 깡주은,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012494894
KS,2025-01-24,35세 이주승 성수동 투룸 이사했다더니 … 반려견까지 꽃단장 나혼산,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012484294
KS,2025-01-24,필리핀  미국 중거리 미사일 당분간 배치  ,,voakorea.com,https://www.voakorea.com/a/7948712.html
KS,2025-01-24,러시아  우리는 트럼프와 대화할 준비 됐다 ... 미국 신호 기다려  ,,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025012422290001503
KS,2025-01-24,이상우 ♥김소연과 결혼 8년차인데 … 보양식 만들어 바치는 사랑꾼이네 편스토랑,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012487824
KS,2025-01-24,  코앞이 집인데 돌아가라고 ? 불똥 튄 시민들 … 서부지법 앞 여전히 통제 [ 르포 ] ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012411274492200&MTS_P
KS,2025-01-24," [ 속보 ] 중앙지법 , 윤석열 구속 연장 불허 … 수사 계속할 이유 없어  ",,hani.co.kr,https://www.hani.co.kr/arti/society/society_general/1179721.html
KS,2025-01-24,"尹이 내정한 김대기 · 방문규만 빼고 ... 최상목 , 설 직후 재외공관장 인사 단행",,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2025012421570005530
KS,2025-01-24,진짜 못생겼다 곽튜브 전현무 비난에 화들짝 … 주제 파악 시급전현무계획2,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012494604
KS,2025-01-24,"중앙지법 , 尹 구속 연장 불허 … 검찰 , 27일 전후로 기소할 듯 ( 종합 ) ",,news.mt.co.kr,https://news.mt.co.kr/hotview.php?no=2025012422430687596&type=1&sec=all&hid=202412141745265843&hcnt=354&vgb=hot&MTPKA_T
KS,2025-01-24,홍주연 열애설♥ 전현무 연애 갈망 속내 … 펜션 무조건 잡아→여자랑 오고파전현무계획2,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012474974
KS,2025-01-24,북한 최고인민회의 김정은 불참 … 대미 · 대남 메시지 없어,,voakorea.com,https://www.voakorea.com/a/7948698.html
KS,2025-01-24,종합도경수 깜짝 공개 고백했다 … 평생 좋아해♥집대성,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2025012494664
KS,2025-01-24,스크린 골프대회,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01544886642041000&mediaCodeNo=258
KS,2025-01-24,"중앙지법 , 尹 구속 연장 불허 … 검찰 , 27일 전후로 기소할 듯 ( 종합 ) ",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2025012422430687596&MT_P
KS,2025-01-24,  尹 지지  유퉁  서부지법 사태 반면교사 … 평화집회 돼야  ,,fnnews.com,https://www.fnnews.com/news/202501242100514884
KS,2025-01-24,근무 중 회식 들킬까봐 … 부하 직원 음주운전 숨긴 경찰,,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04280406642041000&mediaCodeNo=257
KS,2025-01-24,트럼프 디너쇼 초청받아 갔다는 전광훈 … 경찰은 전담팀 꾸려 수사,,fnnews.com,https://www.fnnews.com/news/202501242132065336
KS,2025-01-24,얕은 해안 수역에서 발견된 메탄 방출원,,ecomedia.co.kr,http://www.ecomedia.co.kr/news/newsview.php?ncode=1065619028672362
KS,2025-01-24,"검찰 특수본 , 서울중앙지법에 尹 구속영장  2월6일까지  연장 신청",,news.mt.co.kr,https://news.mt.co.kr/hotview.php?no=2025012415514858290&type=1&sec=all&hid=202412141745265843&hcnt=354&vgb=hot&MTPKA_T
KS,2025-01-24,"법원 , 3가지 근거로 구속 연장 불허 … 윤측  사필귀정 ( 종합 ) ",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=04332886642041000&mediaCodeNo=257
