country,date,title,description,source,url
KR,2024-12-28,South Korea suspended president accused of authorising lethal force in failed martial law bid,,theonlinecitizen.com,https://www.theonlinecitizen.com/2024/12/28/south-koreas-suspended-president-accused-of-authorising-lethal-force-in-failed-martial-law-bid/
KR,2024-12-28,Corée du Sud : le président déchu accusé davoir autorisé larmée à ouvrir le feu pour imposer la loi martiale,,journaldequebec.com,https://www.journaldequebec.com/2024/12/28/coree-du-sud-le-president-dechu-accuse-davoir-autorise-larmee-a-ouvrir-le-feu-pour-imposer-la-loi-martiale
KR,2024-12-28,"Güney Kore Devlet Başkanı Vekili Choi Sang - mok , Ekonomik İstikrar Vurgusu Yaptı",,haberler.com,https://www.haberler.com/guncel/guney-kore-devlet-baskani-vekili-choi-sang-mok-ekonomik-istikrar-vurgusu-yapti-18206390-haberi/
KR,2024-12-28,"6 exciting things to look forward to in 2025 : Budget 2025 , new resort , Disney cruise and more",,asiaone.com,https://www.asiaone.com/lifestyle/6-exciting-things-look-forward-2025-budget-2025-new-resort-disney-cruise-and-more
KR,2024-12-28,"La Côte dIvoire séduite par les « K - dramas », les séries télévisées coréennes",,news.abidjan.net,https://news.abidjan.net/articles/738056/la-cote-divoire-seduite-par-les-k-dramas-les-series-televisees-coreennes
KR,2024-12-28,Crise política afeta economia da Coreia do Sul,,jornalfloripa.com.br,https://jornalfloripa.com.br/noticia/83796
KR,2024-12-28,This is what made us happy in 2024,,thetimes-tribune.com,https://www.thetimes-tribune.com/2024/12/28/what-made-us-happy-in-2024/
KR,2024-12-28,"BESOK TAYANG ! Sinopsis The Roundup Punishment di Vidio , Ma Dong Seok jadi Detektif yang Selidiki Kasus Narkoba",,jurnalgaya.pikiran-rakyat.com,https://jurnalgaya.pikiran-rakyat.com/entertainment/pr-808917321/besok-tayang-sinopsis-the-roundup-punishment-di-vidio-ma-dong-seok-jadi-detektif-yang-selidiki-kasus-narkoba
KR,2024-12-28,İhracatçı ülkeler sıralaması ... Çinin yükselişi baş döndürüyor - Son Dakika Ekonomi Haberleri,,odatv.com,https://www.odatv.com/ekonomi/ihracatci-ulkeler-siralamasi-cinin-yukselisi-bas-donduruyor-120078829
KR,2024-12-28, „ Squid Game  Staffel 2 : Die geheimen Strategien hinter dem Mega - Hype,,ksta.de,https://www.ksta.de:443/kultur-medien/squid-game-staffel-2-die-geheimen-strategien-hinter-dem-mega-hype-927049
KR,2024-12-28,Documents show Park Chung - hee informed NK of Yushin in advance,,english.hani.co.kr,https://english.hani.co.kr/arti/english_edition/e_national/556395.html
KR,2024-12-28,Editorial by Bloomberg Opinion | Trump picks for spy agencies deserve extra scrutiny,,ncnewsonline.com,https://www.ncnewsonline.com/opinion/editorials/editorial-by-bloomberg-opinion-trumps-picks-for-spy-agencies-deserve-extra-scrutiny/article_f4ff7b86-c395-11ef-b759-4371d8ee97cb.html
KR,2024-12-28,广州开发区160个项目集中签约投产 ， 带动投资1577亿元 _ 东方财富网,,finance.eastmoney.com,https://finance.eastmoney.com/a/202412283281835143.html
KR,2024-12-28,"Kim Jong Un , al rescate de Rusia en Ucrania",,larazon.es,https://www.larazon.es/internacional/kim-jong-rescate-rusia-ucrania_2024122867700f6baf2175000102b260.html
KR,2024-12-28,Os 24 looks mais icônicos de 2024,,revistamarieclaire.globo.com,https://revistamarieclaire.globo.com/moda/noticia/2024/12/os-24-looks-mais-iconicos-de-2024.ghtml
KR,2024-12-28,Russia Abandoning  Human Wave  Of North Korean Soldiers In Warfront With Ukraine ? What Zelenskyy Revealed,,menafn.com,https://menafn.com/1109037278/Russia-Abandoning-Human-Wave-Of-North-Korean-Soldiers-In-Warfront-With-Ukraine-What-Zelenskyy-Revealed
KR,2024-12-28,臺南耶誕跨年南瀛草地音樂會5萬人次High翻全場 黃偉哲盼明年再歡樂相約 | 政治,,newtalk.tw,https://newtalk.tw/news/view/2024-12-28/950818
KR,2024-12-28,South Korean crypto - boss Do Kwon to be extradited to US | Times of Suriname – grootste landelijk dagblad van Suriname,,surinametimes.com,http://www.surinametimes.com/south-korean-crypto-boss-do-kwon-to-be-extradited-to-us/
KR,2024-12-28,Bloodied Ukrainian troops risk losing more hard - won land in Kursk to Russia,,startribune.com,https://www.startribune.com/bloodied-ukrainian-troops-risk-losing-more-hard-won-land-in-kursk-to-russia/601199689
KR,2024-12-28,"Today in History : December 28 , U . S . Afghan war formally ends",,ncnewsonline.com,https://www.ncnewsonline.com/news/national/today-in-history-december-28-u-s-afghan-war-formally-ends/article_6ca80794-e3a8-5605-bd29-e54649d9afc5.html
KR,2024-12-28,Klyde Morris ( 12 . 27 . 24 ) | Aero - News Network,,aero-news.net,https://www.aero-news.net/EmailArticle.cfm?do=main.textpost&id=51281020-5DDC-4C7B-AACF-139A9326C018
KR,2024-12-28,صافرة من كاب فيردي لمواجهة الزمالك وبلاك بولز بكأس الكونفدرالية الإفريقية,,elbrqnews.com,http://www.elbrqnews.com/New-News/62081.html
KR,2024-12-28,"尹 멘토 신평  12 . 3 계엄은 질서있고 절제력 갖춘 힘의 행사 , 尹 탄핵소추 취하해야  ",,biz.heraldcorp.com,https://biz.heraldcorp.com/article/10032760
KR,2024-12-28,These Countries Have the Most Rare Earth Elements,,247wallst.com,https://247wallst.com/commodities-metals/2024/12/28/these-countries-have-the-most-rare-earth-elements/
KR,2024-12-28,广州开发区160个项目集中签约投产 ， 带动投资1577亿元 _ 广州日报大洋网,,news.dayoo.com,https://news.dayoo.com/guangzhou/202412/28/139995_54767662.htm
KR,2024-12-28,"Polyester Travel Bag Market 2019 by Manufacturers , Regions , Type and Application , Forecast to 2029",,eturbonews.com,https://eturbonews.com/polyester-travel-bag-market-2019-by-manufacturers-regions-type-and-application-forecast-to-2029/
KR,2024-12-28,韓国大統領 「 銃を撃ってでも 」／ 戒厳令は違憲 ・ 違法 、 検察判断 | 全国ニュース,,shikoku-np.co.jp,http://www.shikoku-np.co.jp/national/main/article.aspx?id=20241228000426
KR,2024-12-28,ヨンア 、 2度目の離婚を公表 14年に実業家と再婚も 「 夫婦という形を解消いたしました 」 ｜秋田魁新報電子版,,sakigake.jp,https://www.sakigake.jp/news/article/20241228OR0138/
KR,2024-12-28,"Polska jest magazynowym hubem Europy , ale co z produkcją i usługami ? ",,propertynews.pl,"https://www.propertynews.pl/magazyny/polska-jest-magazynowym-hubem-europy-ale-co-z-produkcja-i-uslugami,177512.html"
KR,2024-12-28,"Севернокорейски войници , воюващи срещу Украйна , се самоубиват",,btvnovinite.bg,https://btvnovinite.bg/svetut/severnokorejski-vojnici-vojuvashti-sreshtu-ukrajna-se-samoubivat.html
KR,2024-12-28,战报 | 迪亚洛砍46分献准绝杀 ！ 山西汾酒107 : 105力克浙江方兴渡,,163.com,https://www.163.com/dy/article/JKHFKBJK0552IJXS.html
KR,2024-12-28,透视2024年旅游市场 ： 从携程数据看中国旅游的10个切面,,yangtse.com,https://www.yangtse.com/zncontent/4233064.html
KR,2024-12-28,Congress Cant Break China Legal Great Wall Using PowerPoint,,forbes.com,https://www.forbes.com/sites/jillgoldenziel/2024/12/28/china-built-a-legal-great-wall-congress-cant-break-it-with-powerpoint/
KR,2024-12-28,Zelensky flet për kapjen rob të ushtarëve të K - Syri,,syri.net,https://www.syri.net/bote/750786/zelensky-flet-per-kapjen-rob-te-ushtareve-te-korese-se-veriut-disa-kane-vdekur-shkaku-i-plageve-te-renda/
KR,2024-12-28,كونا : أهم الأحداث المحلية في دولة الكويت خلال العام 2024 - عام,,kuna.net.kw,https://www.kuna.net.kw/ArticleDetails.aspx?id=3212754
KR,2024-12-28, 【 エンタメ総合 】 ヨンア 、 2度目の離婚を公表 14年に実業家と再婚も 「 夫婦という形を解消いたしました 」 ,,ibarakinews.jp,https://ibarakinews.jp/news/newsdetail.php?f_jun=2361787&elem=oricon
KR,2024-12-31,Los 25 Mejores EPs de 2024 – Periódico HOY,,hoy.com.ni,https://www.hoy.com.ni/2024/12/31/los-25-mejores-eps-de-2024/
KR,2024-12-31,The world welcomes 2025 with fireworks and light shows,,eadt.co.uk,https://www.eadt.co.uk/news/national/24825781.world-welcomes-2025-fireworks-light-shows/
KR,2024-12-31,The world welcomes 2025 with fireworks and light shows,,stalbansreview.co.uk,https://www.stalbansreview.co.uk/news/national/24825781.world-welcomes-2025-fireworks-light-shows/
KR,2024-12-31, 【 新唐人快報 】 8名美國檢查員抵韓 檢查空難現場,,ntdtv.com,https://www.ntdtv.com/b5/2024/12/31/a103943607.html
KR,2024-12-31,The world welcomes 2025 with fireworks and light shows,,harwichandmanningtreestandard.co.uk,https://www.harwichandmanningtreestandard.co.uk/news/national/24825781.world-welcomes-2025-fireworks-light-shows/
KR,2024-12-31,"Sinner , Meloni e Trump salgono sul podio : sono  i più ricercati  per la Treccani",,iltempo.it,https://www.iltempo.it/attualita/2024/12/31/news/sinner-meloni-trump-podio-piu-ricercati-treccani-kate-musk-perche--41250692/
KR,2024-12-31,Watch live : New Year Eve fireworks from around the world,,foxla.com,https://www.foxla.com/news/watch-live-new-years-eve-fireworks-from-around-world
KR,2024-12-31,COREA DEL SUD | Corea del Sud es pregunta com uns ocells van poder fer caure lavió,,regio7.cat,https://www.regio7.cat/internacional/2024/12/31/corea-sud-pregunta-com-uns-113038897.html
KR,2024-12-31,Gordon  Gordy  Elmer Jobe,,echopress.com,https://www.echopress.com/obituaries/obits/gordon-gordy-elmer-jobe-nth9dw2mp4lks2al06gn
KR,2024-12-31,Aktien New York : Mit Zurückhaltung ins neue Jahr,,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/aktien-new-york-mit-zurueckhaltung-ins-neue-jahr-1034183541
KR,2024-12-31,75일 만에  8인 체제  된 헌재 … 尹 · 韓 탄핵심리 속도 낼 듯,,koreatimes.com,http://www.koreatimes.com/article/20241231/1545697
KR,2024-12-31,What does Auld Lang Syne mean ? New Year Eve song explained,,heart.co.uk,https://www.heart.co.uk/lifestyle/auld-lang-synde-meaning-new-years-eve/
KR,2024-12-31,"崔 , 헌법재판관 2명 임명 · 쌍특검법 거부권 … 여야는 유불리 셈법",,koreatimes.com,http://www.koreatimes.com/article/20241231/1545698
KR,2024-12-31,美송환 권도형  가상화폐사기  FTX 창업자 섰던 뉴욕법정서 재판,,koreatimes.com,http://www.koreatimes.com/article/20241231/1545711
KR,2024-12-31, „ Фајненшл тајмс : Москва има план за напад на цели во Ј . Кореја и Јапонија во војна со НАТО,,kanal5.com.mk,https://kanal5.com.mk/-fajnenshl-tajms-moskva-ima-plan-za-napad-na-celi-vo-j-koreja-i-japonija-vo-vojna-so-nato/a677723
KR,2024-12-31,트럼프  성폭력 민사재판  2심도 패소 - 미주 한국일보,,koreatimes.com,http://www.koreatimes.com/article/20241231/1545671
KR,2024-12-31,"권도형 , 결국 미국행 … 몬테네그로  신병 FBI에 넘겨  ",,koreatimes.com,http://www.koreatimes.com/article/20241231/1545699
KR,2024-12-31,New Year celebrations underway around the world as 2025 rings in,,dailybreeze.com,https://www.dailybreeze.com/2024/12/31/new-years-celebrations-around-the-world-2025/
KR,2024-12-31,Des enquêteurs de Boeing analysent le lieu de l  écrasement davion en Corée du Sud,,courrierfrontenac.qc.ca,https://www.courrierfrontenac.qc.ca/nouvelles-internationales/des-enqueteurs-de-boeing-analysent-le-lieu-de-lecrasement-davion-en-coree-du-sud/
KR,2024-12-31,The world welcomes 2025 with fireworks and light shows,,basingstokegazette.co.uk,https://www.basingstokegazette.co.uk/news/national/24825781.world-welcomes-2025-fireworks-light-shows/
KR,2024-12-31,Aktien New York : Mit Zurückhaltung ins neue Jahr,,finanzen.net,https://www.finanzen.net/nachricht/aktien/aktien-new-york-mit-zurueckhaltung-ins-neue-jahr-14122246
KR,2024-12-31,U . S . norovirus cases spiking this holiday season . Here how to avoid the stomach bug,,yahoo.com,https://www.yahoo.com/news/u-norovirus-cases-spiking-holiday-183321686.html
KR,2024-12-31,The world welcomes 2025 with fireworks and light shows,,lancashiretelegraph.co.uk,https://www.lancashiretelegraph.co.uk/news/national/24825781.world-welcomes-2025-fireworks-light-shows/
KR,2024-12-31,韓國地方法院批准尹錫悅逮捕令 史上首例 | 彈劾案,,ntdtv.com,https://www.ntdtv.com/b5/2024/12/31/a103943613.html
KR,2024-12-31,Ryska krigsplaner mot Japan och Sydkorea läckta,,svd.se,https://www.svd.se/a/eMX15a/ryska-krigsplaner-mot-japan-och-sydkorea-lackta
KR,2024-12-31,"2024년 마지막 . 애도 , 헌신 , 그리고 희망 ( 12 . 31 . 2024 ) 한국TV 모닝 뉴스 | 케이타운 뉴스",,ktown1st.com,https://www.ktown1st.com/story/detail/18041
KR,2024-12-31,"39 A - 10 Warthogs Went To The Boneyard This Year , More Than Double Over Prior Year",,yahoo.com,https://www.yahoo.com/news/39-10-warthogs-went-boneyard-182207905.html
KR,2024-12-31,"Which Country Celebrates New Year First , and Who Rings in Last Compared to India ? Find Out Here ! ",,jagranjosh.com,https://www.jagranjosh.com/general-knowledge/which-country-celebrates-new-year-first-and-last-1735669072-1
KR,2024-12-31,2024 a year of unthinkable events that turned Middle East upside down,,yahoo.com,https://www.yahoo.com/news/2024-unthinkable-events-turned-middle-182414676.html
KR,2024-12-31,Time for Central Asia To Create Its Own New Silk Road,,heritage.org,https://www.heritage.org/china/commentary/time-central-asia-create-its-own-new-silk-road
KR,2024-12-31,Should you be worried about bird strikes during your next flight ? ,,wbfo.org,https://www.wbfo.org/2024-12-31/should-you-be-worried-about-bird-strikes-during-your-next-flight
KR,2024-12-31,Elders is het nieuwe jaar al begonnen,,knack.be,https://www.knack.be/nieuws/wereld/elders-is-het-nieuwe-jaar-al-begonnen/
KR,2024-12-31,"Experts Alarmed by Huge Wall at Airport That Jet Crashed Into , Killing 179 Passengers",,yahoo.com,https://www.yahoo.com/news/experts-alarmed-huge-wall-airport-175517553.html
KR,2024-12-31,"  적은 금액이라도 ..  박나래→임시완 , 제주항공 참사에 기부 행렬",,koreatimes.com,http://www.koreatimes.com/article/20241231/1545701
KR,2024-12-31,韓國重大空難 航空專家聚焦機場跑道末端的牆體 | 韓國空難 | 機場設計 | 障礙物,,ntdtv.com,https://www.ntdtv.com/b5/2024/12/31/a103943604.html
KR,2024-12-31,"박성훈 측 , 결국 거짓 해명 인정 .. 결론은  음란물 저장 업로더  ",,koreatimes.com,http://www.koreatimes.com/article/20241231/1545703
KR,2024-12-31,"World begins welcoming 2025 with light shows , embraces and ice plunges",,orissapost.com,https://www.orissapost.com/world-begins-welcoming-2025-with-light-shows-embraces-and-ice-plunges/
KR,2024-12-31,Crna Gora izručila južnokorejskog kralja kriptovaluta Do Kwona SAD - u,,novilist.hr,https://www.novilist.hr/novosti/svijet/crna-gora-izrucila-juznokorejskog-kralja-kriptovaluta-do-kwona-sad-u/
KR,2024-12-31,"떠들썩한 시상식 , 예능 , 카운트다운 없는 연말 .. 한마음으로 추모",,koreatimes.com,http://www.koreatimes.com/article/20241231/1545704
KR,2024-12-31,Кои страни посрещнаха новата 2025 година,,varna24.bg,https://www.varna24.bg/novini/mejdunarodni/Koi-strani-posreshtnaha-novata-2025-g-2394370
KR,2024-12-31,Bonne santé pour 2025 ! ,,agoravox.fr,https://www.agoravox.fr/actualites/politique/article/bonne-sante-pour-2025-258314
KR,2024-12-31,"Lars Veldwijk introduceert nieuwe vriendin , veel nare reacties",,fcupdate.nl,https://www.fcupdate.nl/voetbalnieuws/2024/12/lars-veldwijk-introduceert-nieuwe-vriendin-veel-nare-reacties
KR,2024-12-31,"New Year 2025 : રશિયા અને યુક્રેન , મધ્ય - પૂર્વમાં યુદ્ધ વકરવાની દહેશત વચ્ચે નવા વર્ષની ઊજવણી",,gujaratsamachar.com,https://www.gujaratsamachar.com/news/national/welcome-2025-entering-the-silver-jubilee-year-of-the-21st-century
KR,2024-12-31,The world welcomes 2025 with fireworks and light shows,,ledburyreporter.co.uk,https://www.ledburyreporter.co.uk/news/national/24825781.world-welcomes-2025-fireworks-light-shows/
KR,2024-12-31,The world welcomes 2025 with fireworks and light shows,,bromsgroveadvertiser.co.uk,https://www.bromsgroveadvertiser.co.uk/news/national/24825781.world-welcomes-2025-fireworks-light-shows/
KR,2024-12-31,"The world begins welcoming 2025 with light shows , embraces and ice plunges",,thompsoncitizen.net,https://www.thompsoncitizen.net/the-mix/the-world-begins-welcoming-2025-with-light-shows-embraces-and-ice-plunges-10016751
KR,2024-12-31,Companhia de acidente da Coreia do Sul diz que reduzirá operaes para reforçar manuteno,,band.uol.com.br,https://www.band.uol.com.br/bandnews-fm/noticias/companhia-de-acidente-da-coreia-do-sul-diz-que-reduzira-operacoes-para-reforcar-manutencao-202412311331
KR,2024-12-31,"The world begins welcoming 2025 with light shows , embraces and ice plunges",,journalgazette.net,https://www.journalgazette.net/news/world/the-world-begins-welcoming-2025-with-light-shows-embraces-and-ice-plunges/article_ca883074-6d8f-5167-aebf-35642b1172ab.html
KR,2024-12-31,The world welcomes 2025 with fireworks and light shows,,thurrockgazette.co.uk,https://www.thurrockgazette.co.uk/news/national/24825781.world-welcomes-2025-fireworks-light-shows/
KR,2024-12-31,宜縣長林姿妙涉貪 被判12年半即刻停職 | 林姿妙 | 停職 | 圖利,,epochtimes.com.tw,http://www.epochtimes.com.tw/n461214/%E5%AE%9C%E7%B8%A3%E9%95%B7%E6%9E%97%E5%A7%BF%E5%A6%99%E6%B6%89%E8%B2%AA-%E8%A2%AB%E5%88%A412%E5%B9%B4%E5%8D%8A%E5%8D%B3%E5%88%BB%E5%81%9C%E8%81%B7.html
KR,2024-12-31,Pre - flight check of South Korean plane crash saw  no issue prior to deadly accident,,yahoo.com,https://www.yahoo.com/news/pre-flight-check-south-korean-180122821.html
KR,2024-12-31,Vladimir Putins ord i nyårstalet : Allt kommer att bli bra,,tv4.se,https://www.tv4.se/artikel/687c2SKGddkFqgtbXWX4nI/putins-nyarsloefte-till-det-ryska-folket-kommer-bara-fortsaetta
